Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,15.324463,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,15.324463,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,15.208362,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,15.208362,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,15.440549,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,15.208362,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,15.556649,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,16.021025,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,16.369308,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,16.601496,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,17.414162,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,17.762440,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,18.110723,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,17.646347,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,17.181967,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,16.949781,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,16.485405,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,16.949781,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,16.369308,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,16.485405,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,16.717588,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,16.833687,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,16.717588,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,17.065874,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,17.414162,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,18.226814,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,19.271671,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,21.129181,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,19.968237,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,18.110723,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,17.646347,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,17.298063,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,17.646347,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,17.530249,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,17.646347,36800
1996-09-30,19.250000,19.250000,18.750000,19.250000,17.878536,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,17.878536,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,18.226814,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,17.878536,19300
1996-10-04,19.750000,19.750000,19.250000,19.750000,18.342907,45400
1996-10-07,19.375000,20.375000,19.375000,20.375000,18.923388,41500
1996-10-08,20.375000,21.750000,20.375000,21.750000,20.200424,61100
1996-10-09,21.375000,21.750000,21.250000,21.750000,20.200424,25700
1996-10-10,22.000000,22.750000,21.750000,21.875000,20.316509,102500
1996-10-11,21.875000,21.875000,21.500000,21.875000,20.316509,30700
1996-10-14,22.000000,22.375000,21.875000,22.250000,20.664801,19100
1996-10-15,22.125000,22.375000,22.000000,22.125000,20.548704,13900
1996-10-16,22.000000,22.250000,21.375000,21.500000,19.968237,40200
1996-10-17,21.625000,21.750000,21.250000,21.500000,19.968237,201200
1996-10-18,21.500000,22.000000,21.500000,22.000000,20.432615,4600
1996-10-21,22.250000,22.250000,21.750000,22.000000,20.432615,54000
1996-10-22,21.750000,22.125000,21.750000,21.750000,20.200424,58900
1996-10-23,22.125000,22.125000,21.750000,22.125000,20.548704,43400
1996-10-24,22.125000,22.625000,21.875000,22.500000,20.896992,107500
1996-10-25,22.750000,23.250000,22.750000,23.125000,21.477461,328500
1996-10-28,23.250000,23.250000,22.750000,23.250000,21.593555,210800
1996-10-29,22.750000,23.250000,22.750000,22.750000,21.129181,11900
1996-10-30,22.750000,23.500000,22.750000,23.250000,21.593555,36300
